1320,3520,2019,2353,1755,2527,1655,1974,2926,2315,3058,2151,2700,1273,2052,1806,1999,2345,1584,1975,2607,3194,2364,2582,1800,1789,3441,2168,2224,1929,2278,1676,1668,2070,2379,3529,2562,2659,1564,2483,1490,1737,2398,2208,2657,2209,0,1924,1341,2907,2760,2950,1136,2470,1311,3159,2213,2280,1594,2704,3867,1394,3294,1728,1421,3153,2226,2335,2110,1126,1960,1873,2117,2230,2964,2026,2063,2246,2855,2198,1493,2451,1484,1349,2817,2204,2438,2410,3022,2790,2710,2224,2207,2839,3022,2648,2736,2149,1975,2031,2988,2657,1455,2485,1084,2180,1521,1972,1712,1558,2015,1642,1904,1676,2550,1557,1385,1407,2219,2589,1876,1611,2481,2785,3301,2781,2434,1407,2802,2055,2022,0,3515,1478,2873,2543,1791,2068,2820,1734,2161,1388,1633,2252,2805,2113,1744,1755,2357,2118,2116,1365,2751,3880,2944,2821,1827,3533,0,2529,2072,2313,1597,2205,3383,3032,1296,1693,1457,2392,2974,3109,3002,1521,0,0,2287,2546,1380,3348,2003,1779,2418,1969,1599,1015,2465,1593,3270,2782,1375,2340,1804,2312,1539,1846,2412,2658,1775,1479,1597,2103,2740,2283,1469,1688,0,1686,1784,3126,2103,3090,2654,2115,2144,5437,2061,3115,4619,4226,2671,2505,2730,2404,2331,1760,1848,3350,2625,2614,1556,1513,2501,1406,1545,1363,1539,2392,1369,0,1518,1894,2406,2897,2215,2555,2565,2715,1815,2248,1952,2013,3051,3594,2529,1515,2881,2278,2206,2105,2790,1594,3057,2878,1604,1829,0,2332,1420,1996,2061,1645,3357,2626,1659,2141,1412,2310,1038,1775,2043,2787,1670,2064,2448,1580,1736,2062,2360,2729,3558,3003,2245,2428,1638,3100,2884,2064,3367,3305,2159,3428,1426,1779,2133,2664,1576,2236,1598,2182,3552,3310,2577,923,2920,1491,2243,2023,1941,3519,1661,2038,3121,2433,2019,1449,3336,3347,2071,3017,2412,2540,2157,2216,2038,2209,5819,2780,1967,2027,2655,1755,1608,1516,1999,1762,1903,2009,2493,1556,1692,1868,1979,2808,1309,1900,2152,5374,2233,1351,3466,2953,2450,3631,1486,2272,1611,2021,2687,2494,1830,2217,2963,2469,1021,1468,2896,4727,3387,2610,1829,2810,1426,1885,2654,2344,2769,2577,2218,2983,1950,3312,1748,2754,2153,3152,2108,2131,1333,1369,2328,1873,1798,2276,1028,1808,2615,3376,2199,1353,2430,2046,4627,2052,2505,2975,2476,1365,1803,862,2790,2040,2596,1717,2631,1492,2249,1764,2822,2832,2173,2058,1412,2454,1858,2559,1986,1960,2714,1627,2439,1633,1774
1435,3797,2244,2564,1876,2750,1765,2108,0,2464,3360,2282,2800,1397,2325,1876,2221,2560,1690,2101,2832,3538,2568,2817,1978,1965,3739,2374,2510,2135,2567,1856,1796,2302,2582,3811,2798,2897,1738,2713,1641,1921,2583,2377,2803,2345,0,2142,1455,3122,0,3209,1215,2680,1438,3574,2401,2512,1794,2968,4272,1513,3581,1936,1650,3471,2340,2486,2336,1226,2095,2046,2317,2445,3239,2170,2230,2448,3242,2438,1614,2781,1635,1468,0,2404,2772,2808,3388,3073,2840,2394,2358,3239,3263,2914,3035,2280,2123,2170,3187,2984,1555,2835,1181,2359,1694,2275,1851,1699,2164,1777,2124,1896,2724,1724,1511,1546,2463,2828,2008,1765,2682,3035,3529,3000,2647,1549,3132,2246,2183,0,3680,1589,3117,2778,1958,2262,0,1887,2337,1509,1876,2500,3067,2243,1931,1867,2611,2359,2324,1506,3028,4382,3219,3239,1966,3828,0,2762,2314,2405,1730,2318,3608,3311,1447,1813,1579,2573,3243,3428,3229,1710,0,0,2476,2792,1493,3704,2175,1930,2760,2263,1765,1112,2731,1702,3491,3060,1511,2556,2001,2524,1669,1995,2666,2919,1960,1615,1712,2320,2955,2499,1599,1841,0,1861,1956,3456,2281,3311,2895,2309,2347,5987,2238,3444,5021,4633,2966,2688,2938,2584,2460,1950,2090,3695,2849,2752,1700,1696,2734,1510,1657,1470,1737,2743,1500,0,1671,1979,2580,3283,2360,2726,2765,2941,2011,2452,2096,2151,3275,3878,2721,1666,3123,2440,2364,2292,3124,1762,3307,3046,1757,1962,0,2530,1580,2167,2238,1786,3672,2857,1805,2416,1518,2492,1128,1959,2245,3067,1824,2256,2669,1770,1905,2280,2574,0,3910,3185,2388,2679,1804,3340,3270,2259,3633,3600,2342,3734,1552,1979,2225,3033,1715,2426,1785,2380,3855,3570,2833,1026,3190,1629,2401,2188,2189,3875,1776,2206,3461,2644,2242,1590,3575,3619,2236,3329,2678,2676,2347,2421,2231,2403,6363,3056,2119,2210,2946,1855,1736,1632,2216,1908,2056,2127,2728,1688,1812,2077,2181,3046,1430,2151,2363,5896,2437,1464,3842,3222,2675,3864,1668,2522,1754,2189,2862,2721,1976,2386,3222,2695,1114,1638,3070,4831,3627,2876,1984,3063,1655,2079,2887,2556,3016,2787,2514,3250,2170,3623,1960,2975,2340,3369,2337,2347,1447,1477,2593,2106,1963,2472,1134,1933,2872,3751,2434,1530,2668,2171,4933,2234,2709,3276,2686,1432,1973,1016,3092,2244,2826,1936,2814,1666,2478,1968,3146,3204,2433,2212,1522,2702,2004,2842,2185,2162,2972,1820,2645,1766,1937
1540,4104,2400,2764,2065,2973,2017,2299,0,2697,3636,2439,2877,1581,2497,2003,2359,2745,1829,2260,0,3974,2764,3044,2150,2090,3805,2627,2737,2332,2729,2033,1918,2442,2793,4022,2991,3170,1909,2905,1769,2095,2782,2591,2958,2519,0,2339,1575,3442,0,3488,1298,2936,1545,3863,2609,2693,1913,3159,4680,1693,3862,2098,1771,3891,2671,2735,2546,1346,2296,2196,2504,2683,3522,2303,2374,2621,3555,2716,1766,2999,1805,1571,0,2609,2986,3133,3624,3461,3165,2523,2600,3583,0,3181,3281,2509,2271,2380,3570,3216,1667,3036,1279,2542,1813,2428,1990,1837,2311,1924,2391,2030,2977,1845,1629,1664,2692,3042,2136,1950,2883,3293,3751,3340,2769,1689,3445,2444,2349,0,4127,1700,3352,3010,2075,2507,0,2044,2547,1640,2025,2739,3328,2473,2074,2009,2774,2529,2690,1650,3219,4687,3517,3471,2096,4339,0,3003,2506,2694,1859,2489,3842,3595,1608,1937,1695,2758,3511,3796,3484,1873,0,0,2624,3032,1637,0,2325,2090,3047,2483,1943,1209,2946,1774,3739,3322,1624,2769,2130,2737,1794,2146,2868,3118,2121,1748,1821,2522,0,2687,1756,2015,0,2013,2084,3770,2410,3552,3129,2521,2552,6536,2529,3654,5427,5032,3177,2859,3165,2775,2550,2086,2234,4009,3086,3025,1896,1811,2937,1617,1787,1595,1963,2885,1617,0,1874,2103,2721,3481,2551,3028,2962,3105,2140,2653,2299,2316,3465,4140,2896,1837,3405,2587,2606,2422,3733,1903,3582,3352,1872,2130,0,2770,1697,2284,2393,1933,3911,3133,1927,2646,1632,2766,1217,2112,2373,3326,1974,2442,2911,1928,2106,2448,2803,0,4202,3424,2581,2934,1962,3564,3472,2379,4007,3884,2524,4055,1689,2199,2359,3310,1852,2673,1929,2518,4336,3769,3068,1120,3477,1743,2538,2332,2361,4157,1938,2410,3547,2831,2444,1762,3817,4158,2398,3416,2821,2771,2552,2588,2415,2675,6912,3345,2261,2414,3176,2041,1944,1750,2288,2052,2213,2410,2968,1830,2098,2236,2354,3312,1700,2324,2559,6202,2686,1597,4124,3478,2912,4179,1816,2688,1919,2352,3030,2955,2120,2564,3485,2955,1200,1773,3338,5229,4139,3140,2142,3300,1787,2262,3088,2715,3254,3015,2733,3520,2340,3977,2102,3177,2549,3742,2484,2569,1579,1578,2802,2245,2144,2668,1237,2052,3109,4096,2730,1640,2887,2357,5454,2419,2902,3567,2874,1570,2100,1092,3309,2438,3063,2091,0,1793,2645,2155,3398,3440,2638,2428,1627,2885,2181,3054,2368,2319,3217,1988,2796,1898,2083
1728,4466,2649,2988,2198,3214,2161,2469,0,2937,3881,2609,3023,1696,2657,2178,2548,2932,1943,2416,0,4325,3148,3310,2271,2249,3876,2828,2963,2494,2974,2195,2078,2596,3023,4309,3375,3426,2087,3124,1911,2248,2972,2763,3220,2705,0,2592,1692,3763,0,3700,1417,3121,1674,4201,2818,3044,2028,3403,5048,1865,4150,2227,1913,4260,2882,3043,2766,1506,2442,2496,2688,2850,3803,2447,2555,2793,3860,3091,1892,3340,1990,1700,0,2854,3125,3397,3930,3686,3490,2663,2821,3897,0,3449,3491,2638,2419,2568,3864,3554,1813,3158,1376,2774,1969,2605,2128,1977,2578,2053,2571,2167,3255,1972,1743,1786,2844,3287,2265,2092,3086,3671,4007,3522,2863,1831,3753,2628,2515,0,4397,1824,3594,3251,2203,2674,0,2242,2729,1760,2218,2980,3647,2593,2223,2144,2959,2761,2893,1747,3413,5191,3789,3687,2332,4683,0,3233,2750,2951,1991,2767,4154,3875,1731,2081,1819,3004,3675,4040,3762,1985,0,0,2784,3273,1765,0,2533,2262,3236,2719,2098,1324,3210,1886,3993,3591,1738,2974,2284,3004,1896,2288,3111,3352,2268,1861,1946,2844,0,2869,1939,2155,0,2150,2223,4073,2657,3980,3380,2687,2756,7533,2713,3813,5760,5433,3384,3033,3332,3063,2650,2289,2336,4273,3285,3238,2047,1995,3190,1741,1919,1756,2088,3095,1708,0,1999,2267,3033,3679,2770,3199,3182,3319,2304,2751,2579,2453,3780,4326,0,1944,3621,0,2755,2614,3960,2093,3839,3606,2025,2375,0,2963,1853,2490,2647,2079,4225,3387,2067,3143,1795,2937,1304,2303,2580,3553,2128,2641,3131,2128,2282,2649,3190,0,4492,3683,2781,3256,2078,3807,3682,2631,4292,4165,2761,4442,1828,2444,2634,3499,1984,2858,2114,2645,4689,4006,3281,1193,3769,1852,2668,2597,2483,4470,2065,2618,3787,3008,2618,1866,4026,4405,2558,3521,3106,2972,2849,2777,2618,2943,7449,3607,2490,2598,3428,2197,2133,1859,2443,2238,2356,2558,3226,1966,2302,2447,2554,3447,1826,2527,2772,6750,2863,1712,4397,3732,3127,4525,2011,2852,2073,2515,3201,3202,2261,2753,3752,3159,1398,1985,3479,5640,4643,3403,2310,3718,1901,2533,3332,2851,3500,3219,2907,3789,2601,4252,2253,3433,2680,3971,2632,2790,1685,1698,3069,2481,2290,2881,1348,2224,3350,4386,2926,1748,3048,2663,5994,2619,3192,3876,3109,1685,2301,1167,3527,2590,3283,2209,0,1944,2799,2317,3612,3659,2833,2616,1739,3126,2332,3359,2528,2502,3481,2118,3187,2027,2249
1846,4849,2874,3226,2331,3469,2280,2662,0,3242,4033,2740,3229,1820,2924,2385,2795,3150,2050,2609,0,4813,3335,3535,2454,2442,4049,3016,3157,2727,3168,2373,2301,2823,3215,4628,3657,3685,2277,3310,2067,2526,3186,3024,3537,2944,0,2800,1812,4049,0,3967,1507,3339,1779,4426,2993,3254,2146,3663,5346,1980,4493,2410,2065,4628,3058,3293,2969,1639,2588,2702,2827,3008,4063,2637,2734,2983,4066,3429,2050,3612,2125,1813,0,3062,3466,3700,4112,3902,3881,2911,2961,4117,0,3715,3765,2844,2572,2780,4164,3747,1971,3381,1474,2957,2105,0,2267,2115,2763,2225,2721,2348,3469,2150,1869,1924,0,3513,2413,2215,3543,3930,4270,3752,3449,1973,4002,2812,2692,0,4643,1941,3896,3527,2451,2856,0,2394,2952,1908,2408,3243,3883,2718,2471,2287,3227,0,3145,1920,3684,5503,4091,3905,2470,4978,0,3475,0,0,2107,2974,4518,4155,1899,2220,1925,3238,4019,4363,4001,2138,0,0,2949,3407,1889,0,2846,2449,3577,2928,2268,1404,3418,2025,4264,3843,1905,3128,2425,3231,2035,2416,3332,3572,2410,2006,2044,3024,0,3008,2124,2304,0,2353,2405,4368,2861,4217,3687,2840,2962,7636,2908,4051,6165,5865,3543,3276,3576,3241,2829,2533,2464,4480,3490,3419,2174,2096,3421,1844,2094,1889,2277,3303,1874,0,2247,2425,3193,4064,3077,3505,3462,3552,2435,2966,0,2577,4044,4475,0,2091,3879,0,3000,2809,4170,2308,4118,3854,2140,2569,0,3150,1980,2714,2904,2228,4461,3583,2259,3334,1918,3235,1395,2488,2829,3828,2278,2826,3399,2259,2449,2812,3424,0,4805,3967,2979,3535,2219,4088,3846,2758,4618,4489,2948,4739,1952,2682,2832,3734,2138,3053,2271,2773,4891,4339,3516,1262,4054,2007,2808,2827,2694,4949,2285,2807,3900,3306,2818,1988,4316,4663,2724,3851,3324,3055,3042,2973,2792,3186,7775,3895,2652,2802,0,2384,2293,1972,2625,2360,2560,2804,3485,2109,2429,2618,2777,3616,1939,2665,3026,7314,2981,1844,4665,4031,3360,4826,2152,3052,2202,2806,3441,3379,2401,2974,4052,3369,1479,2115,3724,6085,4876,3663,2491,3987,2024,2735,3539,3080,3746,3516,3139,4059,2771,4631,2441,3641,2911,4184,2807,3067,1808,1828,3270,2633,2436,3076,1462,2406,3510,4623,3222,1910,3267,2827,6537,2806,3396,4154,3279,1816,2465,1245,3720,2782,3495,2348,0,2175,2933,2471,3915,3927,3034,2809,1835,3340,2534,3565,2773,2709,3696,2270,3413,2159,2422
1964,5215,2996,3460,2466,3730,2430,2816,0,3447,4381,2868,3421,1995,3097,2660,3004,3447,2156,2762,0,5132,3596,3775,2595,2609,4308,3206,3374,2886,3338,2523,2476,2974,3429,4984,3940,4026,2494,3530,2217,2695,3424,3192,3776,3101,0,3019,1929,4308,0,4285,1604,3633,1906,4711,3214,3463,2286,3910,5639,2101,4769,2643,2207,4962,3208,3736,3137,1744,2751,2820,3031,3219,4365,2842,2902,3226,4361,3688,2192,3783,2335,1928,0,3281,3742,3992,4349,4091,4060,3167,3102,4410,0,3983,3960,2980,2729,3016,4462,4103,2060,3540,1571,3205,2295,0,2405,2254,2906,2369,2870,2510,0,2266,2055,2042,0,3740,2586,2354,3750,4198,4639,3980,3749,2115,4352,3013,2874,0,4892,2048,4118,3985,2638,3131,0,2548,3135,2027,2596,3463,4107,0,2636,2544,3419,0,3315,2041,3943,5833,4369,4125,2710,5546,0,3703,0,0,2264,3209,4783,4439,2011,2363,2038,3420,4174,4731,4378,2315,0,0,3191,3717,2003,0,3081,2601,3861,3038,2402,1511,3652,2135,4522,4145,2040,3277,2557,3478,2193,2540,3546,3756,2532,2145,2143,0,0,3223,2313,2468,0,2526,2576,4667,3116,4446,4066,3004,3169,0,3092,4340,6564,6405,3689,3470,3741,3431,3026,2677,2595,4971,3706,3589,2305,2183,3633,1948,2218,1988,2493,3496,2016,0,2382,2714,3551,4279,3477,3671,3701,3829,2660,3140,0,2699,4375,4893,0,2264,4128,0,3149,2930,4378,2502,4455,4020,2287,2787,0,3374,2150,2891,3069,2382,4781,3804,2423,3610,2028,3409,1474,2688,3016,4088,2430,3032,3589,2437,2572,2996,3659,0,5183,4194,3188,3825,2408,4320,4271,2886,4980,4820,3184,5032,2089,2879,3106,3881,2279,3217,2438,2953,5257,4587,0,1326,4322,2125,2969,3095,2865,5220,2501,2989,4077,3616,3012,2091,4555,4905,2882,4432,3467,3208,3274,3477,3007,3456,0,4132,2786,2984,0,2537,2433,2079,2779,2487,2703,2942,3831,2243,2544,2764,2984,3865,2045,2847,3228,7878,3093,1958,4932,4313,3648,5532,2299,3215,2364,2972,3664,3616,2538,3192,4320,3565,1573,2274,3976,6620,5300,3925,2651,4360,2150,2898,3779,3219,4002,3730,3323,4326,3099,4940,2578,3916,3154,4395,3085,3286,1930,1935,3474,2793,2612,3299,1568,2534,3820,4966,3410,2089,3521,3058,6833,2975,3625,4434,3513,1938,2605,1322,3891,2975,3792,2536,0,2345,3203,2604,4167,4178,0,2998,1936,3575,2667,3869,2938,2858,3924,2385,3573,2301,2604
2097,5387,3127,3668,2632,3979,2556,2980,0,3728,4529,3056,3601,2114,3253,2742,3157,3639,2268,2909,0,5538,3817,4022,2770,2794,4585,3390,3634,3095,3475,2657,2691,3130,3629,5181,4208,4262,2589,3749,2364,2850,3623,3449,4004,3295,0,3217,2049,4581,0,4552,1692,3859,2013,4933,3422,3804,2416,4115,6019,2258,5049,2782,2371,5310,3424,3993,3328,1843,2887,3012,3281,3462,4646,3033,3049,3428,4593,3932,2322,4058,2458,2046,0,3524,3908,4166,4606,4359,4202,3409,3328,4756,0,4251,4247,3212,2885,3233,4762,4276,2166,3719,1740,3381,2420,0,2543,2392,3045,2433,3112,2656,0,2451,2173,2166,0,3952,2755,2672,3955,4454,5026,4255,0,2260,4638,3203,3054,0,5088,2202,4361,4193,2775,3304,0,2698,3292,2151,2757,3584,4316,0,2775,2754,3585,0,3535,2179,4228,6292,4673,4541,2848,5861,0,3921,0,0,2462,3480,4997,4721,2129,2503,2172,3790,4425,5062,4735,2447,0,0,3359,3950,2131,0,3274,2737,0,3239,2584,1619,3888,2279,4792,4361,2155,3608,2686,3739,2378,2720,3746,3965,2832,2283,2271,0,0,3402,2402,2610,0,2718,2736,4959,3383,4888,4237,3232,3377,0,3303,4633,6966,6823,3958,3800,4066,3718,3247,2800,2726,5312,3956,3845,2444,2282,3888,2058,2348,2131,2626,3647,2126,0,2575,2877,3704,4540,3686,3974,4025,0,2983,3336,0,2820,4686,5239,0,2428,4385,0,3336,3084,4559,2722,4719,4363,2409,2935,0,3559,2312,3034,3235,2527,5072,4137,2575,3788,2146,3695,1557,2855,3297,4355,2792,3242,3860,2668,2721,3152,3900,0,5516,4379,3342,4019,2585,4645,4509,3014,5282,5268,3371,5329,2199,3028,3367,4134,2378,3530,2654,3149,5565,4917,0,1439,4617,2236,3121,3298,3013,5619,2662,3189,4191,3818,3211,2218,5017,5134,3026,4632,3690,3446,3530,4177,3143,3680,0,4413,2954,3188,0,2705,2550,2196,2994,2646,2846,3173,4124,2387,2730,2912,3219,4137,2171,2968,3438,0,3321,2089,5215,4550,3834,5849,2437,0,2557,3134,3986,3842,2691,3357,4561,3791,1673,2386,4175,7161,5543,4186,2790,4578,2274,3098,3989,3381,4245,3953,3615,4453,3293,5220,2715,4047,3385,4850,3325,3555,2087,2072,3674,2972,2807,3479,1685,2701,4022,5223,3610,2255,3859,3208,7351,3177,3856,4753,3716,2049,2793,1398,4250,3238,4016,2673,0,2471,3426,2769,4383,4424,0,3192,2043,3827,2862,4120,3133,3047,4160,2555,3735,2425,2845
2222,5625,3392,3882,0,4198,2784,3157,0,3978,4968,3194,3697,2220,3519,2890,3303,3865,2372,3085,0,5755,4058,4321,2899,2950,4928,3574,3840,3286,3683,2786,2866,3289,3843,5416,4597,4476,2680,3973,2492,2989,3821,3707,4363,3540,0,3364,2169,4832,0,4801,1783,4072,2141,5269,3594,3986,2560,4354,6349,2391,5400,2895,2516,5542,3650,4256,3523,1949,3008,3139,3511,3700,4927,3247,3237,3603,4813,4164,2469,4280,2583,2237,0,3729,4186,4379,4811,4643,4503,3590,3504,5005,0,4520,4434,3358,3040,3445,5020,4583,2279,3881,1858,3554,2559,0,2685,2532,3206,2645,3307,2852,0,2573,2284,2291,0,4150,2873,2885,4160,4695,5382,4494,0,2406,4962,3420,3231,0,5446,2315,4748,4427,2902,3488,0,2859,3495,2310,2923,3755,4584,0,2934,2990,3837,0,3795,2347,4702,6600,4878,4774,3092,6160,0,4179,0,0,2625,3612,5361,5002,2269,2630,2310,3995,4666,5338,5136,2566,0,0,3525,4143,2232,0,3494,2902,0,3483,2729,1722,4170,2396,5008,4614,2270,3807,2843,3984,2490,2858,3988,4141,2978,2421,2441,0,0,3578,2544,2790,0,2935,2894,5242,3567,5118,4463,3396,3588,0,3513,4924,7373,7366,4145,3982,4302,3900,3471,2953,2856,5602,4145,4056,2579,2378,4109,2167,2460,2250,2749,3858,2264,0,2735,3168,4060,4846,4252,0,4255,0,3224,3560,0,2941,4988,5472,0,2541,4633,0,3566,3307,4751,2890,5043,4670,2545,3095,0,3749,2426,3230,3423,2671,5361,4339,2739,3945,2259,3867,1678,3100,3508,4571,3055,3427,4144,2805,2871,0,4143,0,5819,4631,3508,4226,2765,5166,4850,3198,5497,5615,3554,5614,2343,3213,3438,4394,2510,3775,2843,3350,5869,5232,0,1523,4940,2349,3311,3450,3291,5911,2821,3432,4500,4029,3422,2359,5205,5411,3197,4941,3933,3724,3731,4876,3403,3896,0,4682,3121,3371,0,2850,2707,2315,3186,2873,3071,3313,4276,2520,2865,3111,3408,4275,2290,3099,3631,0,3496,2206,5518,4825,4026,6134,2615,0,2687,3295,4226,4066,2830,3575,4824,4056,1756,2558,4333,7728,5780,4448,2983,4862,2395,3287,4226,3555,4499,4222,3788,4599,3496,5466,2881,4176,3590,5086,3517,3782,2215,2188,3931,3114,2947,3662,1783,2890,4211,5384,3771,2438,4046,3469,7649,3380,4199,5043,3950,2128,2965,1474,4478,0,4243,2852,0,2605,3696,2879,4691,4649,0,3382,2157,4063,3082,4376,3317,3259,4415,2768,4057,2556,3108
2337,5943,3604,0,0,4419,2928,0,0,4169,5277,3426,3905,2320,3692,3122,3429,4087,2499,3301,0,5981,4411,4635,3045,3110,5224,3765,4042,3461,3951,2978,3005,3470,4058,5776,4913,4703,2860,4222,2632,3116,4030,3878,4706,3722,0,3542,2287,5141,0,5069,1886,4270,2246,5529,3773,4147,2691,4660,6637,2515,5715,3003,2635,5781,3833,4527,3720,2045,3192,3278,3678,3884,5142,3423,3439,3775,5015,4466,2609,4487,2729,2353,0,3929,4330,4700,4998,5026,4671,3746,3655,5216,0,4786,4709,3564,3193,3582,5221,4815,2392,4214,2013,3732,2701,0,2825,2671,3375,2804,3491,2991,0,2744,2457,2427,0,4333,3015,3073,4359,4955,5614,4735,0,2553,0,3604,3403,0,5620,2497,0,4651,3071,3763,0,3044,3675,2421,3088,3968,4921,0,3126,3197,4026,0,4024,2472,5019,6901,5223,4997,3346,6408,0,4428,0,0,2798,3857,5655,5282,2435,2757,2460,4240,4880,5722,5414,2725,0,0,3688,4419,2346,0,3646,3060,0,3649,2895,1821,4374,2470,5339,4877,2431,3927,3141,4204,2617,2976,4194,4396,3102,2546,2645,0,0,3827,2671,2932,0,3100,3077,5524,3757,5340,4707,3574,3798,0,3686,5150,7778,7913,4351,4158,4483,4097,3716,3062,2995,5886,4403,4368,2695,2467,4323,2268,2636,2437,2884,4085,2395,0,2916,3332,4210,5009,4554,0,4537,0,3342,3850,0,3061,5292,5853,0,2710,4878,0,3714,3438,4945,3046,5313,4957,2674,3270,0,3963,2593,3426,3575,2824,5704,4630,2882,4202,2394,4045,1778,3311,3710,4852,3313,3651,4343,2917,3056,0,4390,0,6204,4923,3726,4408,2900,5416,5232,3323,5742,5934,3730,5900,2460,3416,3651,4701,2617,3983,3040,3529,6168,5490,0,1622,5202,2478,3692,3602,3416,6278,2975,0,4780,4208,3573,2471,5431,5591,3419,5266,4101,3876,3925,5565,3631,4122,0,4933,3306,3572,0,3019,2898,2441,3349,3006,3225,3484,4592,2729,2985,3333,3676,4449,2402,3243,3843,0,3753,2339,5901,5101,4239,6345,2765,0,2845,3589,4370,4280,3042,3759,5113,4284,1850,2712,4514,0,6013,4713,3145,5104,2526,3569,4429,3752,4846,4470,3982,4725,3724,5922,3006,4394,3774,5439,3699,4005,2343,2310,4149,3278,3117,3900,1869,3038,4393,5906,4088,2537,4276,3741,0,3557,4536,5325,4383,2267,3147,1550,4810,0,4455,2986,0,2817,3847,2991,4941,4852,0,3576,2275,4261,3219,4526,3478,3405,4655,2880,4240,2686,3280
2447,6257,3821,0,0,4668,3054,0,0,4360,5567,3564,4062,2443,3843,3328,3595,4377,2602,3506,0,6465,4581,4857,3214,3267,5547,4003,4245,3658,4307,3137,3239,3636,4269,6075,5264,4965,3097,4476,2758,3258,4248,4113,4979,3919,0,3747,2416,5402,0,5347,2006,4443,2373,5795,4035,4494,2845,4892,7028,2648,6001,3123,2753,6044,4061,4742,3890,2137,3386,3410,3872,4066,5496,3588,3640,3964,5424,4623,2724,4735,2895,2470,0,4118,4645,4939,5192,5248,4926,3948,3894,5546,0,5053,4906,3781,3346,3783,5419,5063,2481,4376,2115,3977,2834,0,3020,2812,3695,2935,3687,3130,0,2868,2594,2547,0,0,3211,3205,4808,5220,5847,4954,0,2699,0,3829,3680,0,5936,2608,0,4896,3229,3930,0,3197,3886,2550,3351,4122,5199,0,3275,3335,4213,0,4279,2539,5243,7218,5457,5222,3484,6694,0,4648,0,0,2936,4048,5880,5564,2614,2871,2583,4468,5066,6035,5606,2842,0,0,3823,4606,2458,0,3795,3231,0,3848,3082,1926,4654,2635,5710,5139,2569,4140,3297,4484,2714,3168,4420,4696,3256,2672,2802,0,0,4082,2774,3083,0,3310,3258,5762,3948,5570,4964,3802,4008,0,3932,5502,8183,0,4684,4350,4634,4379,3936,3215,3311,6163,4611,4562,2802,2625,4585,2365,2753,2566,3067,4414,2490,0,3083,3489,4338,5247,4778,0,4967,0,3499,4020,0,3182,5600,6072,0,2840,5132,0,3881,3598,5196,3216,5626,5246,2813,3432,0,4147,2757,3587,3830,2969,5940,4837,2996,4565,2571,4315,1869,3485,3914,5156,3556,3878,4616,3076,3215,0,4567,0,6593,5155,3965,4636,3090,5668,5586,3444,5968,6233,3933,6190,2546,3594,3903,4931,2727,4188,3226,3667,6472,5905,0,1728,5482,2607,4017,3881,3592,6640,3154,0,5055,4399,3741,2576,5590,5804,3618,5746,4211,4115,4081,5726,3818,4322,0,5197,3466,3755,0,3162,3146,2546,3527,3195,3371,3725,0,2937,3219,3593,3895,4696,2524,3405,4038,0,3923,2450,6188,5377,4462,6559,2919,0,3067,3756,4518,4528,3197,3910,5423,4490,1945,2915,4767,0,6441,4863,3298,5291,2657,3765,4672,3966,5204,4671,4311,5007,3930,6241,3159,4693,3946,5728,3831,4280,2474,2417,4407,3455,3264,4079,1972,3215,4575,6116,4222,2692,4580,3939,0,3750,4742,5597,4559,2376,3363,1628,5005,0,4741,3126,0,2942,3975,3160,5162,5219,0,3952,2376,4537,3399,4875,3722,3676,4966,3063,4510,2817,3441
